44.78 0.721656 -0.312984 44.79
44.79 0.72849 -0.320285 44.8
44.8 0.73525 -0.327654 44.81
44.81 0.741936 -0.33509 44.82
44.82 0.748548 -0.342592 44.83
44.83 0.755084 -0.350161 44.84
44.84 0.761544 -0.357794 44.85
44.85 0.767927 -0.365492 44.86
44.86 0.774234 -0.373253 44.87
44.87 0.780462 -0.381076 44.88
44.88 0.786612 -0.388962 44.89
44.89 0.792682 -0.396909 44.9
44.9 0.798673 -0.404915 44.91
44.91 0.804583 -0.412982 44.92
44.92 0.810413 -0.421107 44.93
44.93 0.816161 -0.42929 44.94
44.94 0.821827 -0.43753 44.95
44.95 0.82741 -0.445827 44.96
44.96 0.832909 -0.454179 44.97
44.97 0.838326 -0.462585 44.98
44.98 0.843657 -0.471045 44.99
44.99 0.848904 -0.479558 45
45 0.854066 -0.488123 45.01
45.01 0.859141 -0.496739 45.02
45.02 0.86413 -0.505406 45.03
45.03 0.869033 -0.514122 45.04
45.04 0.873847 -0.522887 45.05
45.05 0.878574 -0.531699 45.06
45.06 0.883213 -0.540558 45.07
45.07 0.887763 -0.549463 45.08
45.08 0.892223 -0.558413 45.09
45.09 0.896594 -0.567408 45.1
45.1 0.900875 -0.576445 45.11
45.11 0.905065 -0.585525 45.12
45.12 0.909164 -0.594647 45.13
45.13 0.913171 -0.603808 45.14
45.14 0.917087 -0.61301 45.15
45.15 0.92091 -0.62225 45.16
45.16 0.924641 -0.631528 45.17
45.17 0.928279 -0.640843 45.18
45.18 0.931824 -0.650194 45.19
45.19 0.935275 -0.65958 45.2
45.2 0.938632 -0.668999 45.21
45.21 0.941894 -0.678452 45.22
45.22 0.945062 -0.687937 45.23
45.23 0.948135 -0.697453 45.24
45.24 0.951113 -0.707 45.25
45.25 0.953995 -0.716576 45.26
45.26 0.956781 -0.72618 45.27
45.27 0.959471 -0.735811 45.28
45.28 0.962064 -0.745469 45.29
45.29 0.964561 -0.755153 45.3
45.3 0.96696 -0.76486 45.31
45.31 0.969263 -0.774592 45.32
45.32 0.971468 -0.784346 45.33
45.33 0.973576 -0.794121 45.34
45.34 0.975585 -0.803917 45.35
45.35 0.977497 -0.813733 45.36
45.36 0.97931 -0.823567 45.37
45.37 0.981025 -0.833419 45.38
45.38 0.982641 -0.843288 45.39
45.39 0.984159 -0.853172 45.4
45.4 0.985577 -0.863071 45.41
45.41 0.986897 -0.872983 45.42
45.42 0.988117 -0.882909 45.43
45.43 0.989238 -0.892846 45.44
45.44 0.99026 -0.902793 45.45
45.45 0.991182 -0.912751 45.46
45.46 0.992004 -0.922717 45.47
45.47 0.992727 -0.932691 45.48
45.48 0.99335 -0.942672 45.49
45.49 0.993873 -0.952658 45.5
45.5 0.994296 -0.962649 45.51
45.51 0.99462 -0.972644 45.52
45.52 0.994843 -0.982642 45.53
45.53 0.994966 -0.992641 45.54
45.54 0.99499 -1.00264 45.55
45.55 0.994913 -1.01264 45.56
45.56 0.994736 -1.02264 45.57
45.57 0.99446 -1.03264 45.58
45.58 0.994083 -1.04263 45.59
45.59 0.993607 -1.05262 45.6
45.6 0.99303 -1.0626 45.61
45.61 0.992354 -1.07258 45.62
45.62 0.991578 -1.08255 45.63
45.63 0.990703 -1.09251 45.64
45.64 0.989727 -1.10246 45.65
45.65 0.988653 -1.1124 45.66
45.66 0.987479 -1.12233 45.67
45.67 0.986206 -1.13225 45.68
45.68 0.984833 -1.14216 45.69
45.69 0.983362 -1.15205 45.7
45.7 0.981792 -1.16193 45.71
45.71 0.980123 -1.17179 45.72
45.72 0.978356 -1.18163 45.73
45.73 0.97649 -1.19145 45.74
45.74 0.974526 -1.20126 45.75
45.75 0.972464 -1.21104 45.76
45.76 0.970305 -1.22081 45.77
45.77 0.968048 -1.23055 45.78
45.78 0.965693 -1.24027 45.79
45.79 0.963242 -1.24996 45.8
45.8 0.960693 -1.25963 45.81
45.81 0.958049 -1.26928 45.82
45.82 0.955307 -1.27889 45.83
45.83 0.95247 -1.28848 45.84
45.84 0.949537 -1.29804 45.85
45.85 0.946509 -1.30757 45.86
45.86 0.943385 -1.31707 45.87
45.87 0.940167 -1.32654 45.88
45.88 0.936854 -1.33598 45.89
45.89 0.933447 -1.34538 45.9
45.9 0.929946 -1.35475 45.91
45.91 0.926351 -1.36408 45.92
45.92 0.922664 -1.37337 45.93
45.93 0.918883 -1.38263 45.94
45.94 0.915011 -1.39185 45.95
45.95 0.911046 -1.40103 45.96
45.96 0.90699 -1.41017 45.97
45.97 0.902842 -1.41927 45.98
45.98 0.898604 -1.42833 45.99
45.99 0.894275 -1.43734 46
46 0.889856 -1.44631 46.01
46.01 0.885348 -1.45524 46.02
46.02 0.880751 -1.46412 46.03
46.03 0.876065 -1.47296 46.04
46.04 0.871291 -1.48174 46.05
46.05 0.86643 -1.49048 46.06
46.06 0.861481 -1.49917 46.07
46.07 0.856446 -1.50781 46.08
46.08 0.851324 -1.5164 46.09
46.09 0.846117 -1.52494 46.1
46.1 0.840825 -1.53342 46.11
46.11 0.835448 -1.54185 46.12
46.12 0.829988 -1.55023 46.13
46.13 0.824443 -1.55855 46.14
46.14 0.818816 -1.56682 46.15
46.15 0.813106 -1.57503 46.16
46.16 0.807315 -1.58318 46.17
46.17 0.801442 -1.59128 46.18
46.18 0.795489 -1.59931 46.19
46.19 0.789456 -1.60729 46.2
46.2 0.783343 -1.6152 46.21
46.21 0.777151 -1.62305 46.22
46.22 0.770881 -1.63084 46.23
46.23 0.764534 -1.63857 46.24
46.24 0.758109 -1.64623 46.25
46.25 0.751609 -1.65383 46.26
46.26 0.745032 -1.66137 46.27
46.27 0.738381 -1.66883 46.28
46.28 0.731655 -1.67623 46.29
46.29 0.724856 -1.68357 46.3
46.3 0.717983 -1.69083 46.31
46.31 0.711038 -1.69803 46.32
46.32 0.704022 -1.70515 46.33
46.33 0.696935 -1.71221 46.34
46.34 0.689777 -1.71919 46.35
46.35 0.682551 -1.7261 46.36
46.36 0.675255 -1.73294 46.37
46.37 0.667891 -1.73971 46.38
46.38 0.66046 -1.7464 46.39
46.39 0.652963 -1.75302 46.4
46.4 0.645399 -1.75956 46.41
46.41 0.637771 -1.76602 46.42
46.42 0.630078 -1.77241 46.43
46.43 0.622322 -1.77873 46.44
46.44 0.614503 -1.78496 46.45
46.45 0.606623 -1.79112 46.46
46.46 0.598681 -1.79719 46.47
46.47 0.590678 -1.80319 46.48
46.48 0.582616 -1.80911 46.49
46.49 0.574496 -1.81494 46.5
46.5 0.566317 -1.8207 46.51
46.51 0.558081 -1.82637 46.52
46.52 0.549789 -1.83196 46.53
46.53 0.541442 -1.83746 46.54
46.54 0.533039 -1.84289 46.55
46.55 0.524583 -1.84822 46.56
46.56 0.516074 -1.85348 46.57
46.57 0.507513 -1.85865 46.58
46.58 0.498901 -1.86373 46.59
46.59 0.490238 -1.86872 46.6
46.6 0.481526 -1.87363 46.61
46.61 0.472765 -1.87845 46.62
46.62 0.463956 -1.88319 46.63
46.63 0.455101 -1.88783 46.64
46.64 0.446199 -1.89239 46.65
46.65 0.437252 -1.89686 46.66
46.66 0.428262 -1.90124 46.67
46.67 0.419227 -1.90552 46.68
46.68 0.410151 -1.90972 46.69
46.69 0.401032 -1.91383 46.7
46.7 0.391874 -1.91784 46.71
46.71 0.382675 -1.92176 46.72
46.72 0.373438 -1.92559 46.73
46.73 0.364163 -1.92933 46.74
46.74 0.354851 -1.93298 46.75
46.75 0.345503 -1.93653 46.76
46.76 0.336119 -1.93999 46.77
46.77 0.326702 -1.94335 46.78
46.78 0.317252 -1.94662 46.79
46.79 0.307769 -1.9498 46.8
46.8 0.298256 -1.95288 46.81
46.81 0.288711 -1.95586 46.82
46.82 0.279138 -1.95875 46.83
46.83 0.269536 -1.96154 46.84
46.84 0.259906 -1.96424 46.85
46.85 0.25025 -1.96684 46.86
46.86 0.240569 -1.96935 46.87
46.87 0.230863 -1.97175 46.88
46.88 0.221133 -1.97406 46.89
46.89 0.211381 -1.97628 46.9
46.9 0.201607 -1.97839 46.91
46.91 0.191813 -1.98041 46.92
46.92 0.181999 -1.98233 46.93
46.93 0.172166 -1.98415 46.94
46.94 0.162315 -1.98587 46.95
46.95 0.152448 -1.9875 46.96
46.96 0.142565 -1.98902 46.97
46.97 0.132667 -1.99045 46.98
46.98 0.122755 -1.99177 46.99
46.99 0.112831 -1.993 47
47 0.102895 -1.99413 47.01
47.01 0.0929479 -1.99516 47.02
47.02 0.0829911 -1.99609 47.03
47.03 0.0730256 -1.99692 47.04
47.04 0.0630522 -1.99765 47.05
47.05 0.0530721 -1.99828 47.06
47.06 0.0430861 -1.99881 47.07
47.07 0.0330954 -1.99924 47.08
47.08 0.0231008 -1.99957 47.09
47.09 0.0131034 -1.9998 47.1
47.1 0.00310419 -1.99994 47.11
47.11 -0.00689583 -1.99997 47.12
47.12 -0.0168956 -1.9999 47.13
47.13 -0.0268943 -1.99973 47.14
47.14 -0.0368907 -1.99946 47.15
47.15 -0.046884 -1.99909 47.16
47.16 -0.056873 -1.99862 47.17
47.17 -0.0668569 -1.99805 47.18
47.18 -0.0768346 -1.99738 47.19
47.19 -0.0868051 -1.99662 47.2
47.2 -0.0967674 -1.99575 47.21
47.21 -0.106721 -1.99478 47.22
47.22 -0.116664 -1.99371 47.23
47.23 -0.126595 -1.99255 47.24
47.24 -0.136515 -1.99128 47.25
47.25 -0.146422 -1.98992 47.26
47.26 -0.156314 -1.98845 47.27
47.27 -0.166191 -1.98689 47.28
47.28 -0.176052 -1.98523 47.29
47.29 -0.185896 -1.98347 47.3
47.3 -0.195722 -1.98161 47.31
47.31 -0.205529 -1.97966 47.32
47.32 -0.215316 -1.9776 47.33
47.33 -0.225082 -1.97545 47.34
47.34 -0.234825 -1.9732 47.35
47.35 -0.244546 -1.97085 47.36
47.36 -0.254243 -1.96841 47.37
47.37 -0.263915 -1.96587 47.38
47.38 -0.273561 -1.96323 47.39
47.39 -0.28318 -1.9605 47.4
47.4 -0.292771 -1.95767 47.41
47.41 -0.302334 -1.95474 47.42
47.42 -0.311866 -1.95172 47.43
47.43 -0.321369 -1.9486 47.44
47.44 -0.330839 -1.94539 47.45
47.45 -0.340277 -1.94209 47.46
47.46 -0.349681 -1.93869 47.47
47.47 -0.359051 -1.93519 47.48
47.48 -0.368386 -1.93161 47.49
47.49 -0.377684 -1.92793 47.5
47.5 -0.386945 -1.92415 47.51
47.51 -0.396167 -1.92029 47.52
47.52 -0.405351 -1.91633 47.53
47.53 -0.414495 -1.91228 47.54
47.54 -0.423597 -1.90814 47.55
47.55 -0.432658 -1.90391 47.56
47.56 -0.441676 -1.89959 47.57
47.57 -0.45065 -1.89518 47.58
47.58 -0.45958 -1.89067 47.59
47.59 -0.468464 -1.88608 47.6
47.6 -0.477302 -1.8814 47.61
47.61 -0.486093 -1.87664 47.62
47.62 -0.494835 -1.87178 47.63
47.63 -0.503529 -1.86684 47.64
47.64 -0.512172 -1.86181 47.65
47.65 -0.520765 -1.8567 47.66
47.66 -0.529307 -1.8515 47.67
47.67 -0.537796 -1.84621 47.68
47.68 -0.546232 -1.84084 47.69
47.69 -0.554613 -1.83539 47.7
47.7 -0.56294 -1.82985 47.71
47.71 -0.571211 -1.82423 47.72
47.72 -0.579425 -1.81852 47.73
47.73 -0.587582 -1.81274 47.74
47.74 -0.59568 -1.80687 47.75
47.75 -0.60372 -1.80093 47.76
47.76 -0.611699 -1.7949 47.77
47.77 -0.619618 -1.78879 47.78
47.78 -0.627476 -1.78261 47.79
47.79 -0.635271 -1.77634 47.8
47.8 -0.643003 -1.77 47.81
47.81 -0.650671 -1.76358 47.82
47.82 -0.658275 -1.75709 47.83
47.83 -0.665814 -1.75052 47.84
47.84 -0.673286 -1.74387 47.85
47.85 -0.680691 -1.73715 47.86
47.86 -0.688029 -1.73036 47.87
47.87 -0.695299 -1.72349 47.88
47.88 -0.7025 -1.71655 47.89
47.89 -0.709631 -1.70954 47.9
47.9 -0.716691 -1.70246 47.91
47.91 -0.72368 -1.69531 47.92
47.92 -0.730598 -1.68808 47.93
47.93 -0.737442 -1.68079 47.94
47.94 -0.744214 -1.67344 47.95
47.95 -0.750912 -1.66601 47.96
47.96 -0.757535 -1.65852 47.97
47.97 -0.764083 -1.65096 47.98
47.98 -0.770554 -1.64334 47.99
47.99 -0.77695 -1.63565 48
48 -0.783268 -1.6279 48.01
48.01 -0.789508 -1.62008 48.02
48.02 -0.79567 -1.61221 48.03
48.03 -0.801753 -1.60427 48.04
48.04 -0.807756 -1.59627 48.05
48.05 -0.813679 -1.58821 48.06
48.06 -0.819521 -1.5801 48.07
48.07 -0.825281 -1.57192 48.08
48.08 -0.83096 -1.56369 48.09
48.09 -0.836556 -1.5554 48.1
48.1 -0.842068 -1.54706 48.11
48.11 -0.847497 -1.53866 48.12
48.12 -0.852842 -1.53021 48.13
48.13 -0.858102 -1.52171 48.14
48.14 -0.863277 -1.51315 48.15
48.15 -0.868366 -1.50454 48.16
48.16 -0.873368 -1.49588 48.17
48.17 -0.878284 -1.48717 48.18
48.18 -0.883112 -1.47842 48.19
48.19 -0.887853 -1.46961 48.2
48.2 -0.892505 -1.46076 48.21
48.21 -0.897068 -1.45186 48.22
48.22 -0.901543 -1.44292 48.23
48.23 -0.905927 -1.43393 48.24
48.24 -0.910222 -1.4249 48.25
48.25 -0.914426 -1.41583 48.26
48.26 -0.918539 -1.40671 48.27
48.27 -0.92256 -1.39756 48.28
48.28 -0.92649 -1.38836 48.29
48.29 -0.930328 -1.37913 48.3
48.3 -0.934073 -1.36985 48.31
48.31 -0.937726 -1.36054 48.32
48.32 -0.941285 -1.3512 48.33
48.33 -0.94475 -1.34182 48.34
48.34 -0.948122 -1.3324 48.35
48.35 -0.951399 -1.32296 48.36
48.36 -0.954581 -1.31348 48.37
48.37 -0.957669 -1.30396 48.38
48.38 -0.960661 -1.29442 48.39
48.39 -0.963558 -1.28485 48.4
48.4 -0.966359 -1.27525 48.41
48.41 -0.969063 -1.26562 48.42
48.42 -0.971672 -1.25597 48.43
48.43 -0.974183 -1.24629 48.44
48.44 -0.976598 -1.23659 48.45
48.45 -0.978915 -1.22686 48.46
48.46 -0.981136 -1.21711 48.47
48.47 -0.983258 -1.20734 48.48
48.48 -0.985283 -1.19754 48.49
48.49 -0.987209 -1.18773 48.5
48.5 -0.989038 -1.1779 48.51
48.51 -0.990768 -1.16805 48.52
48.52 -0.992399 -1.15818 48.53
48.53 -0.993932 -1.1483 48.54
48.54 -0.995366 -1.1384 48.55
48.55 -0.996701 -1.12849 48.56
48.56 -0.997936 -1.11857 48.57
48.57 -0.999073 -1.10864 48.58
48.58 -1.00011 -1.09869 48.59
48.59 -1.00105 -1.08873 48.6
48.6 -1.00188 -1.07877 48.61
48.61 -1.00262 -1.0688 48.62
48.62 -1.00326 -1.05882 48.63
48.63 -1.0038 -1.04883 48.64
48.64 -1.00424 -1.03884 48.65
48.65 -1.00458 -1.02885 48.66
48.66 -1.00482 -1.01885 48.67
48.67 -1.00495 -1.00885 48.68
48.68 -1.00499 -0.998849 48.69
48.69 -1.00493 -0.98885 48.7
48.7 -1.00477 -0.978851 48.71
48.71 -1.00451 -0.968854 48.72
48.72 -1.00415 -0.958861 48.73
48.73 -1.00369 -0.948871 48.74
48.74 -1.00313 -0.938887 48.75
48.75 -1.00247 -0.928909 48.76
48.76 -1.0017 -0.918938 48.77
48.77 -1.00084 -0.908975 48.78
48.78 -0.999885 -0.899021 48.79
48.79 -0.998825 -0.889077 48.8
48.8 -0.997667 -0.879144 48.81
48.81 -0.996409 -0.869224 48.82
48.82 -0.995052 -0.859316 48.83
48.83 -0.993596 -0.849423 48.84
48.84 -0.992041 -0.839544 48.85
48.85 -0.990387 -0.829682 48.86
48.86 -0.988635 -0.819836 48.87
48.87 -0.986784 -0.810009 48.88
48.88 -0.984836 -0.800201 48.89
48.89 -0.982789 -0.790412 48.9
48.9 -0.980644 -0.780645 48.91
48.91 -0.978402 -0.770899 48.92
48.92 -0.976063 -0.761177 48.93
48.93 -0.973626 -0.751478 48.94
48.94 -0.971093 -0.741804 48.95
48.95 -0.968463 -0.732156 48.96
48.96 -0.965736 -0.722535 48.97
48.97 -0.962914 -0.712942 48.98
48.98 -0.959996 -0.703377 48.99
48.99 -0.956982 -0.693842 49
49 -0.953873 -0.684337 49.01
49.01 -0.950669 -0.674864 49.02
49.02 -0.947371 -0.665424 49.03
49.03 -0.943978 -0.656017 49.04
49.04 -0.940492 -0.646644 49.05
49.05 -0.936912 -0.637307 49.06
49.06 -0.933238 -0.628006 49.07
49.07 -0.929472 -0.618742 49.08
49.08 -0.925614 -0.609517 49.09
49.09 -0.921663 -0.60033 49.1
49.1 -0.917621 -0.591183 49.11
49.11 -0.913487 -0.582078 49.12
49.12 -0.909263 -0.573014 49.13
49.13 -0.904948 -0.563992 49.14
49.14 -0.900543 -0.555015 49.15
49.15 -0.896049 -0.546081 49.16
49.16 -0.891465 -0.537194 49.17
49.17 -0.886793 -0.528352 49.18
49.18 -0.882033 -0.519558 49.19
49.19 -0.877185 -0.510811 49.2
49.2 -0.87225 -0.502114 49.21
49.21 -0.867228 -0.493466 49.22
49.22 -0.86212 -0.484869 49.23
49.23 -0.856926 -0.476324 49.24
49.24 -0.851646 -0.467831 49.25
49.25 -0.846283 -0.459391 49.26
49.26 -0.840835 -0.451005 49.27
49.27 -0.835303 -0.442674 49.28
49.28 -0.829689 -0.434399 49.29
49.29 -0.823992 -0.426181 49.3
49.3 -0.818213 -0.418019 49.31
49.31 -0.812353 -0.409916 49.32
49.32 -0.806412 -0.401872 49.33
49.33 -0.800391 -0.393888 49.34
49.34 -0.79429 -0.385965 49.35
49.35 -0.78811 -0.378102 49.36
49.36 -0.781853 -0.370302 49.37
49.37 -0.775517 -0.362565 49.38
49.38 -0.769104 -0.354892 49.39
49.39 -0.762615 -0.347283 49.4
49.4 -0.756051 -0.33974 49.41
49.41 -0.749411 -0.332262 49.42
49.42 -0.742696 -0.324851 49.43
49.43 -0.735908 -0.317508 49.44
49.44 -0.729047 -0.310233 49.45
49.45 -0.722113 -0.303027 49.46
49.46 -0.715108 -0.295891 49.47
49.47 -0.708032 -0.288825 49.48
49.48 -0.700885 -0.28183 49.49
49.49 -0.693669 -0.274907 49.5
49.5 -0.686384 -0.268057 49.51
49.51 -0.67903 -0.26128 49.52
49.52 -0.67161 -0.254576 49.53
49.53 -0.664122 -0.247948 49.54
49.54 -0.656569 -0.241394 49.55
49.55 -0.648951 -0.234916 49.56
49.56 -0.641268 -0.228515 49.57
49.57 -0.633522 -0.222191 49.58
49.58 -0.625712 -0.215945 49.59
49.59 -0.617841 -0.209777 49.6
49.6 -0.609908 -0.203688 49.61
49.61 -0.601915 -0.197678 49.62
49.62 -0.593862 -0.191749 49.63
49.63 -0.585751 -0.185901 49.64
49.64 -0.577581 -0.180134 49.65
49.65 -0.569354 -0.17445 49.66
49.66 -0.56107 -0.168847 49.67
49.67 -0.552731 -0.163328 49.68
49.68 -0.544338 -0.157893 49.69
49.69 -0.53589 -0.152541 49.7
49.7 -0.527389 -0.147275 49.71
49.71 -0.518836 -0.142094 49.72
49.72 -0.510231 -0.136998 49.73
49.73 -0.501576 -0.131989 49.74
49.74 -0.492872 -0.127067 49.75
49.75 -0.484118 -0.122232 49.76
49.76 -0.475317 -0.117484 49.77
49.77 -0.466468 -0.112825 49.78
49.78 -0.457574 -0.108255 49.79
49.79 -0.448634 -0.103774 49.8
49.8 -0.43965 -0.0993823 49.81
49.81 -0.430622 -0.0950808 49.82
49.82 -0.421552 -0.0908698 49.83
49.83 -0.41244 -0.0867498 49.84
49.84 -0.403287 -0.082721 49.85
49.85 -0.394095 -0.078784 49.86
49.86 -0.384863 -0.0749391 49.87
49.87 -0.375594 -0.0711868 49.88
49.88 -0.366288 -0.0675273 49.89
49.89 -0.356945 -0.063961 49.9
49.9 -0.347567 -0.0604884 49.91
49.91 -0.338155 -0.0571097 49.92
49.92 -0.32871 -0.0538253 49.93
49.93 -0.319232 -0.0506355 49.94
49.94 -0.309723 -0.0475406 49.95
49.95 -0.300184 -0.044541 49.96
49.96 -0.290615 -0.0416369 49.97
49.97 -0.281017 -0.0388287 49.98
49.98 -0.271392 -0.0361166 49.99
49.99 -0.26174 -0.0335009 50
50 -0.252062 -0.0309818 50.01
50.01 -0.24236 -0.0285596 50.02
50.02 -0.232634 -0.0262346 50.03
50.03 -0.222885 -0.0240069 50.04
50.04 -0.213115 -0.0218769 50.05
50.05 -0.203323 -0.0198447 50.06
50.06 -0.193512 -0.0179104 50.07
50.07 -0.183682 -0.0160744 50.08
50.08 -0.173834 -0.0143368 50.09
50.09 -0.163969 -0.0126977 50.1
50.1 -0.154088 -0.0111574 50.11
50.11 -0.144193 -0.00971597 50.12
50.12 -0.134283 -0.00837356 50.13
50.13 -0.124361 -0.00713031 50.14
50.14 -0.114426 -0.00598634 50.15
50.15 -0.104481 -0.00494178 50.16
50.16 -0.0945257 -0.00399672 50.17
50.17 -0.0845614 -0.00315127 50.18
50.18 -0.0745892 -0.0024055 50.19
50.19 -0.06461 -0.00175949 50.2
50.2 -0.0546249 -0.0012133 50.21
50.21 -0.0446348 -0.000766988 50.22
50.22 -0.0346407 -0.000420602 50.23
50.23 -0.0246437 -0.000174174 50.24
50.24 -0.0146447 -2.77281e-05 50.25
50.25 -0.00464473 1.87201e-05 50.26
50.26 0.00535518 -3.48334e-05 50.27
50.27 0.0153541 -0.000188384 50.28
50.28 0.0253509 -0.000441915 50.29
50.29 0.0353447 -0.000795402 50.3
50.3 0.0453345 -0.00124881 50.31
50.31 0.0553193 -0.00180209 50.32
50.32 0.065298 -0.00245519 50.33
50.33 0.0752697 -0.00320805 50.34
50.34 0.0852333 -0.00406059 50.35
50.35 0.0951879 -0.00501272 50.36
50.36 0.105133 -0.00606435 50.37
50.37 0.115066 -0.00721537 50.38
50.38 0.124988 -0.00846567 50.39
50.39 0.134896 -0.00981512 50.4
50.4 0.144791 -0.0112636 50.41
50.41 0.154671 -0.0128109 50.42
50.42 0.164534 -0.014457 50.43
50.43 0.174381 -0.0162016 50.44
50.44 0.18421 -0.0180446 50.45
50.45 0.19402 -0.0199858 50.46
50.46 0.203809 -0.022025 50.47
50.47 0.213579 -0.024162 50.48
50.48 0.223326 -0.0263966 50.49
50.49 0.23305 -0.0287285 50.5
50.5 0.242751 -0.0311576 50.51
50.51 0.252426 -0.0336835 50.52
50.52 0.262076 -0.0363061 50.53
50.53 0.2717 -0.0390251 50.54
50.54 0.281295 -0.0418401 50.55
50.55 0.290863 -0.044751 50.56
50.56 0.3004 -0.0477574 50.57
50.57 0.309907 -0.050859 50.58
50.58 0.319382 -0.0540555 50.59
50.59 0.328825 -0.0573466 50.6
50.6 0.338235 -0.060732 50.61
50.61 0.34761 -0.0642113 50.62
50.62 0.35695 -0.0677842 50.63
50.63 0.366254 -0.0714503 50.64
50.64 0.375521 -0.0752093 50.65
50.65 0.384749 -0.0790607 50.66
50.66 0.393939 -0.0830043 50.67
50.67 0.403089 -0.0870395 50.68
50.68 0.412198 -0.0911661 50.69
50.69 0.421265 -0.0953835 50.7
50.7 0.430289 -0.0996913 50.71
50.71 0.439271 -0.104089 50.72
50.72 0.448207 -0.108577 50.73
50.73 0.457099 -0.113153 50.74
50.74 0.465944 -0.117819 50.75
50.75 0.474742 -0.122572 50.76
50.76 0.483492 -0.127414 50.77
50.77 0.492193 -0.132342 50.78
50.78 0.500844 -0.137357 50.79
50.79 0.509445 -0.142459 50.8
50.8 0.517995 -0.147646 50.81
50.81 0.526492 -0.152919 50.82
50.82 0.534936 -0.158276 50.83
50.83 0.543326 -0.163718 50.84
50.84 0.551661 -0.169243 50.85
50.85 0.55994 -0.174851 50.86
50.86 0.568163 -0.180541 50.87
50.87 0.576329 -0.186314 50.88
50.88 0.584437 -0.192168 50.89
50.89 0.592485 -0.198103 50.9
50.9 0.600474 -0.204118 50.91
50.91 0.608402 -0.210212 50.92
50.92 0.616269 -0.216386 50.93
50.93 0.624074 -0.222638 50.94
50.94 0.631816 -0.228967 50.95
50.95 0.639494 -0.235374 50.96
50.96 0.647108 -0.241857 50.97
50.97 0.654657 -0.248416 50.98
50.98 0.662139 -0.25505 50.99
50.99 0.669555 -0.261759 51
51 0.676904 -0.268541 51.01
51.01 0.684184 -0.275397 51.02
51.02 0.691395 -0.282325 51.03
51.03 0.698537 -0.289325 51.04
51.04 0.705608 -0.296396 51.05
51.05 0.712608 -0.303537 51.06
51.06 0.719537 -0.310748 51.07
51.07 0.726393 -0.318028 51.08
51.08 0.733176 -0.325376 51.09
51.09 0.739885 -0.332791 51.1
51.1 0.74652 -0.340274 51.11
51.11 0.753079 -0.347822 51.12
51.12 0.759563 -0.355435 51.13
51.13 0.76597 -0.363113 51.14
51.14 0.7723 -0.370855 51.15
51.15 0.778552 -0.378659 51.16
51.16 0.784726 -0.386526 51.17
51.17 0.790821 -0.394454 51.18
51.18 0.796837 -0.402442 51.19
51.19 0.802772 -0.41049 51.2
51.2 0.808626 -0.418597 51.21
51.21 0.814399 -0.426763 51.22
51.22 0.820091 -0.434985 51.23
51.23 0.825699 -0.443265 51.24
51.24 0.831225 -0.451599 51.25
51.25 0.836667 -0.459989 51.26
51.26 0.842024 -0.468433 51.27
51.27 0.847298 -0.47693 51.28
51.28 0.852485 -0.485479 51.29
51.29 0.857587 -0.494079 51.3
51.3 0.862603 -0.50273 51.31
51.31 0.867532 -0.511431 51.32
51.32 0.872374 -0.520181 51.33
51.33 0.877128 -0.528979 51.34
51.34 0.881794 -0.537824 51.35
51.35 0.886371 -0.546715 51.36
51.36 0.890859 -0.555651 51.37
51.37 0.895258 -0.564632 51.38
51.38 0.899566 -0.573656 51.39
51.39 0.903784 -0.582723 51.4
51.4 0.907911 -0.591832 51.41
51.41 0.911947 -0.600981 51.42
51.42 0.915891 -0.610171 51.43
51.43 0.919743 -0.619399 51.44
51.44 0.923503 -0.628666 51.45
51.45 0.927169 -0.637969 51.46
51.46 0.930743 -0.647309 51.47
51.47 0.934223 -0.656684 51.48
51.48 0.937609 -0.666094 51.49
51.49 0.9409 -0.675536 51.5
51.5 0.944097 -0.685012 51.51
51.51 0.947199 -0.694518 51.52
51.52 0.950206 -0.704056 51.53
51.53 0.953118 -0.713622 51.54
51.54 0.955933 -0.723218 51.55
51.55 0.958653 -0.732841 51.56
51.56 0.961276 -0.742491 51.57
51.57 0.963803 -0.752167 51.58
51.58 0.966232 -0.761867 51.59
51.59 0.968565 -0.771591 51.6
51.6 0.9708 -0.781338 51.61
51.61 0.972938 -0.791107 51.62
51.62 0.974977 -0.800897 51.63
51.63 0.976919 -0.810707 51.64
51.64 0.978763 -0.820536 51.65
51.65 0.980508 -0.830382 51.66
51.66 0.982155 -0.840246 51.67
51.67 0.983703 -0.850125 51.68
51.68 0.985152 -0.86002 51.69
51.69 0.986502 -0.869928 51.7
51.7 0.987753 -0.87985 51.71
51.71 0.988904 -0.889783 51.72
51.72 0.989956 -0.899728 51.73
51.73 0.990909 -0.909682 51.74
51.74 0.991762 -0.919646 51.75
51.75 0.992516 -0.929618 51.76
51.76 0.993169 -0.939596 51.77
51.77 0.993723 -0.949581 51.78
51.78 0.994177 -0.959571 51.79
51.79 0.994531 -0.969565 51.8
51.8 0.994785 -0.979561 51.81
51.81 0.99494 -0.98956 51.82
51.82 0.994994 -0.99956 51.83
51.83 0.994948 -1.00956 51.84
51.84 0.994802 -1.01956 51.85
51.85 0.994556 -1.02956 51.86
51.86 0.99421 -1.03955 51.87
51.87 0.993765 -1.04954 51.88
51.88 0.993219 -1.05953 51.89
51.89 0.992574 -1.0695 51.9
51.9 0.991829 -1.07948 51.91
51.91 0.990984 -1.08944 51.92
51.92 0.990039 -1.0994 51.93
